episode,step,observation,reward
287,5,"[10.454265594482422, 9.473203659057617, 193.89187622070312]",-12.64695810168169
287,6,"[11.151153564453125, 14.424400329589844, 81.98817443847656]",-5.780935598365216
287,7,"[11.151153564453125, 14.424400329589844, 4.965696811676025]",-107.9707439204018
287,8,"[11.151153564453125, 14.424400329589844, 309.4759826660156]",-107.06269495531696
287,9,"[6.353787899017334, 15.833399772644043, 163.63233947753906]",-10.248037910323903
287,10,"[8.812666893005371, 20.187009811401367, 60.54263687133789]",-0.45762325399041814
287,11,"[13.773859024047852, 19.565261840820312, 352.8568115234375]",0.25294903679472863
287,12,"[8.90200424194336, 18.440526962280273, 192.99977111816406]",-12.815984601887491
287,13,"[9.675569534301758, 23.38032341003418, 81.09983825683594]",-2.0664482358075835
287,14,"[14.659679412841797, 23.77863121032715, 4.56912088394165]",0.7342940388895279
287,15,"[17.819717407226562, 19.903820037841797, 309.1983947753906]",-2.823979326555739
287,16,"[13.052739143371582, 21.41243553161621, 162.43887329101562]",-10.18900550120589
287,17,"[15.574833869934082, 25.7297306060791, 59.707210540771484]",-0.42053658021018
287,18,"[20.493762969970703, 24.832992553710938, 349.6682434082031]",-0.046671151674464034
287,19,"[15.58180046081543, 23.898849487304688, 190.7677764892578]",-12.593838733267804
287,20,"[16.489765167236328, 28.815717697143555, 79.53744506835938]",-2.0150157201985177
287,21,"[21.473756790161133, 29.215505599975586, 4.586119651794434]",0.5855389023442013
287,22,"[24.634597778320312, 25.341350555419922, 309.2102966308594]",-9.699513174883489
287,23,"[19.867401123046875, 26.849271774291992, 162.44720458984375]",-10.212304604447798
287,24,"[22.389057159423828, 31.166824340820312, 59.713043212890625]",-1.2004551068194744
287,25,"[22.389057159423828, 31.166824340820312, 348.05389404296875]",-104.17230464979914
287,26,"[17.459627151489258, 30.329734802246094, 189.63772583007812]",-12.813057670082179
287,27,"[18.435386657714844, 35.23360061645508, 78.74640655517578]",-2.5533794664083147
287,28,"[23.43442726135254, 35.33155059814453, 1.122484564781189]",-1.117509151200923
287,29,"[23.43442726135254, 35.33155059814453, 306.7857360839844]",-104.76276392361488
287,30,"[18.71398162841797, 36.980003356933594, 160.75001525878906]",-11.330311224254588
287,31,"[21.324613571166992, 41.24434280395508, 58.52500915527344]",-1.5069848914301285
287,32,"[26.210002899169922, 40.179931640625, 347.7087097167969]",0.795048413907216
287,33,"[21.27708625793457, 39.3636360168457, 189.39610290527344]",-13.22163999898277
287,34,"[22.267316818237305, 44.26459884643555, 78.5772705078125]",-3.8605490748779725
287,35,"[27.26654815673828, 44.35221862792969, 1.00408935546875]",1.3142202898802535
287,36,"[30.254873275756836, 40.34349060058594, 306.7028503417969]",-0.46108674966594665
287,37,"[25.38727569580078, 41.486507415771484, 166.78515625]",-11.754105802580625
287,38,"[27.67667579650879, 45.931575775146484, 62.749610900878906]",-2.5445738888781597
287,39,"[32.633575439453125, 45.27648162841797, 352.4715270996094]",1.6632995603993066
287,40,"[27.798290252685547, 44.003684997558594, 194.7474822998047]",-12.951939349955515
287,41,"[28.466211318969727, 48.9588737487793, 82.32323455810547]",-5.412048035822254
287,42,"[33.441368103027344, 49.45669174194336, 5.714047431945801]",0.9611309248946037
287,43,"[36.655296325683594, 45.626461029052734, 309.9998474121094]",1.3738084683462468
287,44,"[31.873775482177734, 47.08832931518555, 162.99989318847656]",-12.471329154826773
287,45,"[31.873775482177734, 47.08832931518555, 61.73698806762695]",-104.99743169292317
287,46,"[36.78547286987305, 46.15278625488281, 349.21588134765625]",1.5699782320587417
287,47,"[31.888805389404297, 45.14152908325195, 191.66864013671875]",-12.890469299463067
287,48,"[31.888805389404297, 45.14152908325195, 80.16804504394531]",-105.5437580930243
287,49,"[36.85568618774414, 45.7160758972168, 6.598418712615967]",1.4536231179143269
287,50,"[40.29770278930664, 42.08943557739258, 313.5038757324219]",0.03153196582732766
287,51,"[35.45800018310547, 43.34532928466797, 165.4527130126953]",-11.739188027353665
287,52,"[37.819454193115234, 47.75254440307617, 61.816898345947266]",-3.162330585551547
287,53,"[42.732059478759766, 46.82179641723633, 349.2718200683594]",1001.3302649889251
288,1,"[12.938926696777344, 5.9549150466918945, 306.0]",-3.798257507797375
288,2,"[8.234522819519043, 7.648604869842529, 160.1999969482422]",-9.293997893323567
288,3,"[10.873750686645508, 11.895306587219238, 58.13999938964844]",-3.270484504929608
288,4,"[15.747967720031738, 10.780851364135742, 347.12109375]",-3.8861346862055437
288,5,"[10.832438468933105, 9.865660667419434, 190.54676818847656]",-12.860416548169182
288,6,"[11.672579765319824, 14.794571876525879, 80.3268051147461]",-8.531609488145826
288,7,"[11.672579765319824, 14.794571876525879, 2.2287635803222656]",-110.95940660717784
288,8,"[11.672579765319824, 14.794571876525879, 307.56011962890625]",-109.9573722923341
288,9,"[6.8434858322143555, 16.09066390991211, 164.976318359375]",-10.195916906783063
288,10,"[9.230550765991211, 20.484058380126953, 61.483421325683594]",-0.5111799071779521
288,11,"[14.139325141906738, 19.533302307128906, 349.03839111328125]",-0.24958250399217174
288,12,"[9.220319747924805, 18.63698387145996, 190.32687377929688]",-12.649529413951385
288,13,"[10.154756546020508, 23.548891067504883, 79.22881317138672]",-1.897223833436643
288,14,"[15.153133392333984, 23.676301956176758, 1.4601691961288452]",0.512681738648597
288,15,"[18.16374969482422, 19.68428611755371, 307.0221252441406]",-3.047405655462438
288,16,"[13.392797470092773, 21.18028450012207, 162.5904541015625]",-10.043693394499972
288,17,"[15.763303756713867, 25.5826358795166, 61.699153900146484]",-0.38870191810738397
288,18,"[20.674734115600586, 24.645694732666016, 349.1995849609375]",-0.24924717044816147
288,19,"[15.80201530456543, 23.52470588684082, 192.95570373535156]",-12.525142919537165
288,20,"[16.499013900756836, 28.475887298583984, 81.98690032958984]",-2.126565484631154
288,21,"[21.49026107788086, 28.77161979675293, 3.3908302783966064]",0.319960165588121
288,22,"[24.623830795288086, 24.8753719329834, 308.8080749511719]",-9.549712841786105
288,23,"[19.86410140991211, 26.406702041625977, 162.1656494140625]",-10.134017994144338
288,24,"[22.400592803955078, 30.71555519104004, 59.515953063964844]",-1.167771049938958
288,25,"[22.400592803955078, 30.71555519104004, 347.6611633300781]",-104.19359584233631
288,26,"[17.46720314025879, 29.90212631225586, 189.36280822753906]",-12.774246934196691
288,27,"[18.39457893371582, 34.815372467041016, 79.3111572265625]",-2.4987181752375585
288,28,"[23.392824172973633, 34.947811126708984, 1.5178101062774658]",-1.053531252705973
288,29,"[23.392824172973633, 34.947811126708984, 309.3348693847656]",-104.56398675267575
288,30,"[18.623336791992188, 36.4484748840332, 162.53440856933594]",-11.417268636408478
288,31,"[21.130308151245117, 40.77457046508789, 59.90772247314453]",-1.5598664138269052
288,32,"[26.042865753173828, 39.84355926513672, 349.2687683105469]",0.6606009852788545
288,33,"[21.15625, 38.784793853759766, 192.22508239746094]",-13.190955930728132
288,34,"[21.976533889770508, 43.71704864501953, 80.55755615234375]",-3.964667084752502
288,35,"[26.972183227539062, 43.92557907104492, 2.390289306640625]",1.2811598053164637
288,36,"[30.189441680908203, 40.09814453125, 310.0496826171875]",-0.20102355754161882
288,37,"[25.407032012939453, 41.55710220336914, 163.03477478027344]",-11.926475918929984
288,38,"[27.81809425354004, 45.937374114990234, 61.16999816894531]",-2.322042708487282
288,39,"[32.72319030761719, 44.967830657958984, 348.8190002441406]",1.508606075012412
288,40,"[27.801799774169922, 44.08470153808594, 190.1732940673828]",-13.08443324298081
288,41,"[28.73651123046875, 48.99655532836914, 79.2256088256836]",-5.082821727249704
288,42,"[33.734893798828125, 49.1237678527832, 1.4579261541366577]",1.0487819402212706
288,43,"[36.745399475097656, 45.13166809082031, 307.0205383300781]",1.1415706400634549
288,44,"[32.02024459838867, 46.766571044921875, 160.9143829345703]",-12.345346809225074
288,45,"[32.02024459838867, 46.766571044921875, 63.090030670166016]",-104.82574810683413
288,46,"[36.95319747924805, 45.950496673583984, 350.6064453125]",1.5722660449675105
288,47,"[32.08049011230469, 44.8294677734375, 192.95619201660156]",-12.896770274283407
288,48,"[32.856685638427734, 49.76885223388672, 81.0693359375]",-5.763187638286913
288,49,"[32.856685638427734, 49.76885223388672, 2.74853515625]",-103.73360845793887
288,50,"[35.92976379394531, 45.8247184753418, 307.9239807128906]",1.3339376658103577
288,51,"[31.186851501464844, 47.40736770629883, 161.54678344726562]",-12.430467533250944
288,52,"[31.186851501464844, 47.40736770629883, 59.08274841308594]",-105.0515614884972
288,53,"[36.10587692260742, 46.51115036010742, 349.67431640625]",1.7293173335165213
288,54,"[31.251310348510742, 45.31399154663086, 193.85299682617188]",-12.715673968236239
288,55,"[31.251310348510742, 45.31399154663086, 85.6568603515625]",-105.4000984046273
288,56,"[36.19942092895508, 46.03246307373047, 8.26169204711914]",1.214783168371177
288,57,"[39.53099060058594, 42.30410385131836, 311.7831726074219]",-0.00678201168871414
288,58,"[34.71875762939453, 43.66145706176758, 164.2482147216797]",-11.831630443531893
288,59,"[36.98530960083008, 48.118221282958984, 63.043739318847656]",-3.2722791330325123
288,60,"[41.925010681152344, 47.344032287597656, 351.0926208496094]",1001.3117440528115
289,1,"[12.938926696777344, 5.9549150466918945, 306.0]",-3.798257507797375
289,2,"[8.206811904907227, 7.569563865661621, 161.15980529785156]",-9.322321286754976
289,3,"[10.63001537322998, 11.943130493164062, 61.01106643676758]",-2.5554795544848616
289,4,"[15.535921096801758, 10.977682113647461, 348.8668518066406]",-4.42573623509617
289,5,"[10.6150484085083, 10.0916748046875, 190.20680236816406]",-13.034466065885967
289,6,"[11.556689262390137, 15.002205848693848, 79.14476013183594]",-7.739556147483099
289,7,"[16.555192947387695, 15.124483108520508, 1.401332139968872]",-8.900647250551842
289,8,"[16.555192947387695, 15.124483108520508, 309.1417236328125]",-111.46779917366418
289,9,"[11.789260864257812, 16.636398315429688, 162.39920043945312]",-11.786711402395625
289,10,"[14.313447952270508, 20.952470779418945, 59.679439544677734]",-0.28820412891946207
289,11,"[19.270145416259766, 20.295856475830078, 352.4539489746094]",0.030347393254959068
289,12,"[14.430850982666016, 19.038387298583984, 194.56591796875]",-12.687003939782798
289,13,"[15.023098945617676, 24.00318717956543, 83.19737243652344]",-1.9293978899079203
289,14,"[20.0068416595459, 24.40607261657715, 4.621727466583252]",0.38404957550107544
289,15,"[23.43842124938965, 20.769556045532227, 313.3392028808594]",-2.7417032802155012
289,16,"[18.514680862426758, 21.63948631286621, 169.98033142089844]",-10.186425971428532
289,17,"[20.428428649902344, 26.258747100830078, 67.49589538574219]",-0.6422212014848595
289,18,"[20.428428649902344, 26.258747100830078, 354.8191223144531]",-103.58983336209867
289,19,"[15.584936141967773, 25.017547607421875, 194.37338256835938]",-12.868670723948329
289,20,"[16.246614456176758, 29.97357177734375, 82.39541625976562]",-2.3678090010978905
289,21,"[21.2363224029541, 30.294212341308594, 3.6767914295196533]",0.5057065596557746
289,22,"[24.371206283569336, 26.399023056030273, 308.8274230957031]",-7.916810073695371
289,23,"[19.547834396362305, 27.71624755859375, 164.7254180908203]",-10.367215701763676
289,24,"[21.948354721069336, 32.1023063659668, 61.30779266357422]",-1.1228858341092618
289,25,"[21.948354721069336, 32.1023063659668, 348.91546630859375]",-103.93992107788199
289,26,"[17.03971290588379, 31.150867462158203, 190.96957397460938]",-12.881244927592437
289,27,"[17.9355525970459, 36.06996154785156, 79.67870330810547]",-2.7748767769663942
289,28,"[22.93315315246582, 36.2248420715332, 1.775092363357544]",-0.22094537558988314
289,29,"[22.93315315246582, 36.2248420715332, 309.5887756347656]",-103.81367740800695
289,30,"[18.14005470275879, 37.648292541503906, 163.45970153808594]",-11.586782249621605
289,31,"[20.608110427856445, 41.996707916259766, 60.421791076660156]",-1.7737758369331382
289,32,"[25.51865005493164, 41.055110931396484, 349.145263671875]",1.1472165211165664
289,33,"[20.639446258544922, 39.96269607543945, 192.61996459960938]",-13.076745805979508
289,34,"[21.434694290161133, 44.8990478515625, 80.8482666015625]",-4.247259823219779
289,35,"[26.417484283447266, 45.31354904174805, 4.755311489105225]",1.3722639556429255
289,36,"[29.600568771362305, 41.45764923095703, 309.5400085449219]",0.05492506137119921
289,37,"[24.827335357666016, 42.94635772705078, 162.67800903320312]",-12.028427247165927
289,38,"[27.33680534362793, 47.27100372314453, 59.87460708618164]",-2.594676958998962
289,39,"[32.22594451904297, 46.22395324707031, 347.9122314453125]",1.5763325945905193
289,40,"[27.302865982055664, 45.350284576416016, 190.0631561279297]",-12.959038166803966
289,41,"[27.302865982055664, 45.350284576416016, 81.4089584350586]",-105.40910341327331
289,42,"[32.296077728271484, 45.61076736450195, 2.9862709045410156]",1.2594605317107652
289,43,"[35.464698791503906, 41.74296951293945, 309.3254089355469]",0.028652886852500548
289,44,"[30.695384979248047, 43.24418640136719, 162.5277862548828]",-11.864727591858616
289,45,"[33.21278762817383, 47.5642204284668, 59.76945114135742]",-2.727233209336248
289,46,"[38.10057830810547, 46.51089096069336, 347.838623046875]",1.603436887056453
289,47,"[33.16896438598633, 45.686767578125, 189.48703002929688]",-12.900871378637168
289,48,"[33.16896438598633, 45.686767578125, 80.8555908203125]",-105.4115194596105
289,49,"[38.157684326171875, 46.02243423461914, 3.849365472793579]",1.277723403117891
289,50,"[41.33457946777344, 42.161434173583984, 309.4481201171875]",999.5681003522691
290,1,"[13.003150939941406, 6.0023651123046875, 306.9150390625]",-3.6732081368037472
290,2,"[8.14546012878418, 7.18678092956543, 166.29734802246094]",-9.511826682068177
290,3,"[10.461310386657715, 11.618127822875977, 62.40814208984375]",-2.285019394036337
290,4,"[15.380512237548828, 10.722888946533203, 349.6856994628906]",-3.590521465010291
290,5,"[10.47774887084961, 9.741609573364258, 191.31809997558594]",-12.783575693845489
290,6,"[11.35263442993164, 14.664471626281738, 79.92266845703125]",-6.604347720644172
290,7,"[11.35263442993164, 14.664471626281738, 1.945867896080017]",-108.98006443134382
290,8,"[11.35263442993164, 14.664471626281738, 307.36212158203125]",-107.97971594174724
290,9,"[6.620697975158691, 16.27964210510254, 161.1534881591797]",-10.095327262390603
290,10,"[9.173633575439453, 20.578771591186523, 59.297054290771484]",-0.3532308102939267
290,11,"[14.05526351928711, 19.497249603271484, 347.5079345703125]",-0.31904295100336844
290,12,"[9.243441581726074, 18.138437271118164, 195.76918029785156]",-12.549629671537968
290,13,"[9.849459648132324, 23.10157585144043, 83.0384292602539]",-2.204862998298727
290,14,"[14.836495399475098, 23.46140480041504, 4.126900672912598]",0.572689044229484
290,15,"[17.97555160522461, 19.569576263427734, 308.8888244628906]",-2.924976798428453
290,16,"[13.196556091308594, 21.0396785736084, 162.90118408203125]",-10.15122416404938
290,17,"[15.694226264953613, 25.371150970458984, 60.03083038330078]",-0.41804588720844105
290,18,"[20.585355758666992, 24.33343505859375, 348.0215759277344]",-0.30816144766854003
290,19,"[15.655595779418945, 23.498291015625, 189.61509704589844]",-12.492761114510165
290,20,"[16.63271141052246, 28.401885986328125, 78.7305679321289]",-1.9013541603182378
290,21,"[21.607059478759766, 28.907718658447266, 5.806353569030762]",0.6659874387657361
290,22,"[21.607059478759766, 28.907718658447266, 312.7492980957031]",-102.96033908490242
290,23,"[16.70767593383789, 29.90574073791504, 168.48617553710938]",-11.043268378946406
290,24,"[18.904211044311523, 34.39742660522461, 63.94032287597656]",-1.201230417325595
290,25,"[23.875017166137695, 33.85790252685547, 353.805419921875]",-2.3033671137833327
290,26,"[19.045455932617188, 32.56355285644531, 195.00299072265625]",-13.05962971713206
290,27,"[19.517311096191406, 37.541236877441406, 84.58489227294922]",-3.2589302546320686
290,28,"[24.468786239624023, 38.23614501953125, 7.9889092445373535]",-1.3020295524032912
290,29,"[24.468786239624023, 38.23614501953125, 311.59222412109375]",-105.34475770399507
290,30,"[19.659730911254883, 39.60472106933594, 164.11456298828125]",-11.868500748458706
290,31,"[21.913402557373047, 44.06801223754883, 63.20920181274414]",-2.1496010530323044
290,32,"[26.841129302978516, 43.2209587097168, 350.2464294433594]",1.384446868231176
290,33,"[22.01738739013672, 41.905086517333984, 195.25848388671875]",-12.924022066190398
290,34,"[22.524890899658203, 46.87926483154297, 84.17439270019531]",-4.914409002244607
290,35,"[27.506452560424805, 47.30826950073242, 4.922074794769287]",1.140721344296998
290,36,"[30.723119735717773, 43.48033905029297, 310.04083251953125]",0.6496436465943605
290,37,"[25.940866470336914, 44.93981170654297, 163.02857971191406]",-12.246978461949798
290,38,"[28.431791305541992, 49.27516555786133, 60.1200065612793]",-3.143984508266761
290,39,"[33.37097930908203, 48.49771499633789, 351.0547790527344]",1.7121177584079617
290,40,"[28.54688262939453, 47.18314743041992, 195.24301147460938]",-12.428976479373626
290,41,"[28.54688262939453, 47.18314743041992, 89.94991302490234]",-105.29112515547116
290,42,"[33.485801696777344, 47.96229934692383, 8.96493911743164]",0.8424549348864028
290,43,"[36.849281311035156, 44.26270294189453, 312.27545166015625]",0.9912938351526366
290,44,"[32.02897262573242, 45.591087341308594, 164.5928192138672]",-12.380128405129792
290,45,"[34.43659591674805, 49.97325134277344, 61.21497344970703]",-3.8475005405210805
290,46,"[39.34222412109375, 49.00640106201172, 348.8504943847656]",1.3071743410467156
290,47,"[34.43793487548828, 48.032772064208984, 191.22872924804688]",-12.11511055597676
290,48,"[34.43793487548828, 48.032772064208984, 79.860107421875]",-105.58893992484163
290,49,"[39.41994094848633, 48.45656967163086, 4.86221170425415]",0.8355313976657432
290,50,"[42.593833923339844, 44.59309768676758, 309.4035339355469]",1001.4500590099851
291,1,"[13.264654159545898, 6.212912559509277, 310.762939453125]",-3.145165716568329
291,2,"[8.443841934204102, 7.5394744873046875, 164.61448669433594]",-9.663465221599274
291,3,"[10.645674705505371, 12.028565406799316, 63.87273406982422]",-2.7053587928073206
291,4,"[15.637688636779785, 11.746088027954102, 356.7613220214844]",-7.734719637762176
291,5,"[10.962796211242676, 9.972565650939941, 200.77532958984375]",-13.48536768284589
291,6,"[11.26431655883789, 14.963465690612793, 86.54273223876953]",-6.690120229843441
291,7,"[16.200761795043945, 15.758146286010742, 9.145151138305664]",-4.266893215827915
291,8,"[16.200761795043945, 15.758146286010742, 312.401611328125]",-107.5331083065598
291,9,"[11.378409385681152, 17.079099655151367, 164.68112182617188]",-11.303370380793154
291,10,"[13.69601821899414, 21.5095272064209, 62.38540267944336]",-0.38322483381150396
291,11,"[18.620943069458008, 20.646331787109375, 350.0586853027344]",-0.29487894434014417
291,12,"[13.790583610534668, 19.35496711730957, 194.96762084960938]",-12.55727510556107
291,13,"[14.267021179199219, 24.332216262817383, 84.53213500976562]",-2.0376054104078647
291,14,"[19.243993759155273, 24.811532974243164, 5.501017093658447]",0.4962129227812152
291,15,"[22.527524948120117, 21.040800094604492, 311.04913330078125]",-2.960349626988078
291,16,"[17.70623016357422, 22.365610122680664, 164.63531494140625]",-10.050596891198703
291,17,"[19.797250747680664, 26.90737533569336, 65.27873229980469]",-0.4155477037901646
291,18,"[24.74481773376465, 26.18517303466797, 351.6950988769531]",-7.922496498795557
291,19,"[19.873594284057617, 25.057708740234375, 193.03184509277344]",-12.606281340500317
291,20,"[20.64522361755371, 29.9978084564209, 81.1222915649414]",-2.120057109394579
291,21,"[20.64522361755371, 29.9978084564209, 2.7856040000915527]",-103.87010490888879
291,22,"[23.840049743652344, 26.151630401611328, 309.7146911621094]",-5.528241871445098
291,23,"[19.007400512695312, 27.434404373168945, 165.13426208496094]",-10.419502070808033
291,24,"[21.385982513427734, 31.8323974609375, 61.5939826965332]",-0.9434153925485439
291,25,"[21.385982513427734, 31.8323974609375, 355.244140625]",-103.42092539568485
291,26,"[16.548999786376953, 30.566064834594727, 194.6708984375]",-13.092053985973124
291,27,"[17.210872650146484, 35.522064208984375, 82.39317321777344]",-2.9870082508635356
291,28,"[22.200590133666992, 35.842567443847656, 3.6752212047576904]",0.43687342994904976
291,29,"[22.200590133666992, 35.842567443847656, 312.7111511230469]",-103.08555028643868
291,30,"[17.294713973999023, 36.80816650390625, 168.86508178710938]",-11.695292494925829
291,31,"[19.437503814697266, 41.32573699951172, 64.62391662597656]",-2.0444367624180475
291,32,"[24.391923904418945, 40.652156829833984, 352.2577819824219]",1.0868814796142994
291,33,"[19.5119686126709, 39.563106536865234, 192.5804443359375]",-13.206997967351603
291,34,"[20.31083106994629, 44.49887466430664, 80.80631256103516]",-4.1869895470299525
291,35,"[25.305824279785156, 44.72258758544922, 2.5644187927246094]",1.2815070815094898
291,36,"[28.3990478515625, 40.79423522949219, 308.21722412109375]",-0.2405814307830547
291,37,"[23.5677547454834, 42.08210372924805, 165.07383728027344]",-11.897167491785101
291,38,"[25.696800231933594, 46.606170654296875, 64.79811096191406]",-2.6845409418344133
291,39,"[30.64004135131836, 45.85492706298828, 351.3586730957031]",1.511020034062565
291,40,"[25.748416900634766, 44.81954574584961, 191.95106506347656]",-13.037485540470906
291,41,"[26.585206985473633, 49.749027252197266, 80.3657455444336]",-5.361001030182706
291,42,"[31.581331253051758, 49.94585037231445, 2.2560219764709473]",0.9954762926990598
291,43,"[34.630619049072266, 45.98329544067383, 307.5792236328125]",1.2876988513245176
291,44,"[29.767295837402344, 47.14436340332031, 166.5725555419922]",-12.216712334706886
291,45,"[29.767295837402344, 47.14436340332031, 62.60078811645508]",-105.13247325427929
291,46,"[34.68859100341797, 46.260704040527344, 349.820556640625]",1.5553211817889385
291,47,"[29.77837562561035, 45.317420959472656, 190.8743896484375]",-12.981183562029921
291,48,"[29.77837562561035, 45.317420959472656, 81.71129608154297]",-105.43500939821983
291,49,"[34.77058792114258, 45.59634780883789, 3.1979072093963623]",1.251092697824254
291,50,"[37.865272521972656, 41.66914367675781, 308.238525390625]",-0.32948901662334135
291,51,"[33.11631393432617, 43.23355484008789, 161.7669677734375]",-11.644197968063185
291,52,"[35.595008850097656, 47.57591247558594, 60.28151321411133]",-2.76165494095197
291,53,"[40.48929214477539, 46.55318069458008, 348.1970520019531]",1001.5749442001552
292,1,"[12.938926696777344, 5.9549150466918945, 306.0]",-3.798257507797375
292,2,"[8.234522819519043, 7.648604869842529, 160.1999969482422]",-9.293997893323567
292,3,"[10.787500381469727, 11.947710037231445, 59.29649353027344]",-2.9837134223968276
292,4,"[15.672489166259766, 10.881462097167969, 347.6871337890625]",-4.17340677980007
292,5,"[10.75147533416748, 9.996238708496094, 190.19766235351562]",-12.961604245460267
292,6,"[11.69366455078125, 14.90666389465332, 79.13836669921875]",-8.670915932409798
292,7,"[11.69366455078125, 14.90666389465332, 1.396856665611267]",-111.09684943114735
292,8,"[11.69366455078125, 14.90666389465332, 306.9778137207031]",-110.10020014163126
292,9,"[6.969363689422607, 16.54403305053711, 160.8844757080078]",-10.078819236069362
292,10,"[9.572986602783203, 20.81265640258789, 58.61913299560547]",-0.34763995283328425
292,11,"[14.445491790771484, 19.69074058532715, 347.03338623046875]",-0.32861040798214775
292,12,"[9.512665748596191, 18.873903274536133, 189.4024200439453]",-12.551839851907305
292,13,"[10.502518653869629, 23.77494239807129, 78.58169555664062]",-1.8427468362785062
292,14,"[15.50174617767334, 23.862831115722656, 1.0071868896484375]",0.49903402652258305
292,15,"[18.576927185058594, 19.92033576965332, 307.95452880859375]",-2.8857826557453095
292,16,"[13.83342456817627, 21.501216888427734, 161.56817626953125]",-10.050103828083214
292,17,"[16.390790939331055, 25.797712326049805, 59.23797607421875]",-0.3609449685063349
292,18,"[21.3060302734375, 24.88096809387207, 349.43511962890625]",-0.2397094056394526
292,19,"[16.397109985351562, 23.93096351623535, 190.9528350830078]",-12.54809106743607
292,20,"[17.02867889404297, 28.890914916992188, 82.74337005615234]",-2.0463997031328454
292,21,"[22.016979217529297, 29.232763290405273, 3.9203591346740723]",0.1315780780294339
292,22,"[22.016979217529297, 29.232763290405273, 309.83056640625]",-103.19213694557469
292,23,"[17.23849105834961, 30.704517364501953, 162.8813934326172]",-10.849104820887005
292,24,"[19.737207412719727, 35.03538513183594, 60.01697540283203]",-0.9694929183049888
292,25,"[24.62816047668457, 33.99684143066406, 348.0118713378906]",-6.338949702738441
292,26,"[19.698301315307617, 33.16228103637695, 189.60830688476562]",-12.943322123653637
292,27,"[20.662841796875, 38.06836700439453, 78.8774642944336]",-2.9315699813446674
292,28,"[25.661718368530273, 38.174320220947266, 1.2142250537872314]",-1.985987928703584
292,29,"[25.661718368530273, 38.174320220947266, 309.2821960449219]",-105.61900911789773
292,30,"[20.861351013183594, 39.57305908203125, 163.75482177734375]",-11.761560077576219
292,31,"[23.31371307373047, 43.93034362792969, 60.62837600708008]",-2.029217523594763
292,32,"[28.27046012878418, 43.27408981323242, 352.4581298828125]",1.6637440602332862
292,33,"[23.5108699798584, 41.74232482910156, 197.83958435058594]",-12.914054227584371
292,34,"[23.714109420776367, 46.73819351196289, 87.67041015625]",-5.139251809059404
292,35,"[28.672809600830078, 47.379512786865234, 7.369287014007568]",1.0343160982279211
292,36,"[31.963531494140625, 43.615055084228516, 311.15850830078125]",0.6917311328305314
292,37,"[27.098482131958008, 44.76887130737305, 166.65797424316406]",-12.21642230882503
292,38,"[29.394786834716797, 49.21038055419922, 62.66058349609375]",-3.4177264526251143
292,39,"[34.359230041503906, 48.61515426635742, 353.16302490234375]",1.6459028876915163
292,40,"[29.503068923950195, 47.42448043823242, 193.77645874023438]",-12.601419462706096
292,41,"[29.503068923950195, 47.42448043823242, 84.28044891357422]",-105.48608885830446
292,42,"[34.47605514526367, 47.943519592285156, 5.958503723144531]",1.0274571566452708
292,43,"[37.82680892944336, 44.23239517211914, 312.0787048339844]",1.1371595768132985
292,44,"[33.0090446472168, 45.56998062133789, 164.4834442138672]",-12.365429894439366
292,45,"[33.0090446472168, 45.56998062133789, 65.96025848388672]",-104.85373426267542
292,46,"[37.96643829345703, 44.91863250732422, 352.51483154296875]",1.4961573618073034
292,47,"[33.11172103881836, 43.72208786010742, 193.8457489013672]",-13.055512127033035
292,48,"[33.39287185668945, 48.714176177978516, 86.77652740478516]",-5.6337571366297725
292,49,"[38.358280181884766, 49.301307678222656, 6.743569374084473]",0.42631287116184696
292,50,"[41.6201286315918, 45.511802673339844, 310.7204895019531]",1001.8450229871139
293,1,"[13.120582580566406, 6.093343734741211, 308.61737060546875]",-3.4399841062278096
293,2,"[8.364433288574219, 7.635759353637695, 162.03216552734375]",-9.48148051050582
293,3,"[10.503565788269043, 12.15506362915039, 64.67029571533203]",-2.2242944512161595
293,4,"[15.44562816619873, 11.396102905273438, 351.2691955566406]",-6.148556803773118
293,5,"[10.552875518798828, 10.366069793701172, 191.88844299316406]",-13.360222919995234
293,6,"[10.943965911865234, 15.350750923156738, 85.51385498046875]",-4.768740336212968
293,7,"[15.870155334472656, 16.206707000732422, 9.857088088989258]",-2.4148843248008327
293,8,"[15.870155334472656, 16.206707000732422, 317.9423828125]",-105.57611709785753
293,9,"[10.931632041931152, 16.98836326599121, 171.0059814453125]",-11.673051894589188
293,10,"[12.988870620727539, 21.545530319213867, 65.70418548583984]",-0.6837847375873372
293,11,"[17.98268699645996, 21.296932220458984, 357.1501159667969]",0.44032575380153144
293,12,"[13.17650032043457, 19.918319702148438, 196.0050811767578]",-12.893728779761151
293,13,"[13.580087661743164, 24.90200424194336, 85.37018585205078]",-2.189769543334319
293,14,"[18.52750587463379, 25.625228881835938, 8.316710472106934]",0.8015428150978607
293,15,"[21.86157989501953, 21.899110794067383, 311.8216857910156]",-2.8480313649523232
293,16,"[17.01151466369629, 23.114376068115234, 165.93319702148438]",-10.253525055514379
293,17,"[19.15278434753418, 27.632667541503906, 64.64319610595703]",-0.5321747421911492
293,18,"[24.107309341430664, 26.95984649658203, 352.2665710449219]",-4.045363117454612
293,19,"[19.22747039794922, 25.870271682739258, 192.5865936279297]",-12.690617661297178
293,20,"[19.95651626586914, 30.816835403442383, 81.61585998535156]",-2.174774261778061
